CaseId,Authorization,member_id,name,section,role,alias,phone,qq,avatar,profile ,code,success,error_message,cover
1.5.1,admin,2233333331,江小明,电机196,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,200,TRUE,,"1,6,11,14,17,20,22,26,29,31"
1.5.2,admin,2233333332,江小明,电机197,admin,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,200,TRUE,,"1,6,11,14,18,20,22,26,29,31"
1.5.3,INVALID,2233333333,江小明,电机198,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Token_Invalid,2
1.5.4,EXPIRED,2233333334,江小明,电机199,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Token_Invalid,3
1.5.5,client,2233333335,江小明,电机200,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Token_Invalid,4
1.5.6,NONE,2233333336,江小明,电机201,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Token_Invalid,5
1.5.7,admin,233333333,江小明,电机202,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,7
1.5.8,admin,23333333333,江小明,电机203,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,8
1.5.9,admin,233333333A,江小明,电机204,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,9
1.5.10,admin,2333333333,江小明,电机205,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,10
1.5.11,admin,2233333336,1.23E+21,电机206,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,12
1.5.12,admin,2233333336,,电机207,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,13
1.5.13,admin,2233333336,江小明,1.23E+21,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,15
1.5.14,admin,2233333336,江小明,,member,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,16
1.5.15,admin,2233333336,江小明,电机207,client,厂长,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,19
1.5.16,admin,2233333336,江小明,电机208,member,1.23E+21,12356839487,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,21
1.5.17,admin,2233333336,江小明,电机209,member,厂长,1234567890,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,23
1.5.18,admin,2233333336,江小明,电机210,member,厂长,1.23E+11,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,24
1.5.19,admin,2233333336,江小明,电机211,member,厂长,AAAAAAAAAAA,123456,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,25
1.5.20,admin,2233333336,江小明,电机212,member,厂长,12356839487,1.23E+21,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,27
1.5.21,admin,2233333336,江小明,电机213,member,厂长,12356839487,AAAA,http://www.baidu.com,搞个大新闻,422,,Validation_Failed,28
